unique_id,cell_line,split,split_from_id_csv,split_consistent,in_train_ids,in_val_ids,in_test_ids,n_split_flags,rgb_relpath,dapi_relpath,roi_mask_relpath,gt_mask_relpath,mia_mask_relpath,ecDNA_gt,coord_count_npy,has_rgb_relpath,has_dapi_relpath,has_roi_mask_relpath,has_gt_mask_relpath,original_rgb_name,original_dapi_name,original_roi_name,original_gt_name,original_mia_name,rgb_fullpath,dapi_fullpath,roi_fullpath,gt_fullpath
ncih2170_jc_lap_ic50_24h_112,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_112.tif,dapi/ncih2170_jc_lap_ic50_24h_112.png,roi_mask/ncih2170_jc_lap_ic50_24h_112.png,gt_image/ncih2170_jc_lap_ic50_24h_112.png,,210,214,True,True,True,True,ncih2170_jc_lap_ic50_24h_112.tif,ncih2170_jc_lap_ic50_24h_112.tif,ncih2170_jc_lap_ic50_24h_112.png,ncih2170_jc_lap_ic50_24h_112.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_112.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_112.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_112.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_112.png
ncih2170_jc_lap_ic50_24h_114,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_114.tif,dapi/ncih2170_jc_lap_ic50_24h_114.png,roi_mask/ncih2170_jc_lap_ic50_24h_114.png,gt_image/ncih2170_jc_lap_ic50_24h_114.png,,50,50,True,True,True,True,ncih2170_jc_lap_ic50_24h_114.tif,ncih2170_jc_lap_ic50_24h_114.tif,ncih2170_jc_lap_ic50_24h_114.png,ncih2170_jc_lap_ic50_24h_114.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_114.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_114.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_114.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_114.png
ncih2170_jc_lap_ic50_24h_115,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_115.tif,dapi/ncih2170_jc_lap_ic50_24h_115.png,roi_mask/ncih2170_jc_lap_ic50_24h_115.png,gt_image/ncih2170_jc_lap_ic50_24h_115.png,,125,128,True,True,True,True,ncih2170_jc_lap_ic50_24h_115.tif,ncih2170_jc_lap_ic50_24h_115.tif,ncih2170_jc_lap_ic50_24h_115.png,ncih2170_jc_lap_ic50_24h_115.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_115.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_115.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_115.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_115.png
ncih2170_jc_lap_ic50_24h_116,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_116.tif,dapi/ncih2170_jc_lap_ic50_24h_116.png,roi_mask/ncih2170_jc_lap_ic50_24h_116.png,gt_image/ncih2170_jc_lap_ic50_24h_116.png,,101,105,True,True,True,True,ncih2170_jc_lap_ic50_24h_116.tif,ncih2170_jc_lap_ic50_24h_116.tif,ncih2170_jc_lap_ic50_24h_116.png,ncih2170_jc_lap_ic50_24h_116.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_116.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_116.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_116.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_116.png
ncih2170_jc_lap_ic50_24h_118,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_118.tif,dapi/ncih2170_jc_lap_ic50_24h_118.png,roi_mask/ncih2170_jc_lap_ic50_24h_118.png,gt_image/ncih2170_jc_lap_ic50_24h_118.png,,63,63,True,True,True,True,ncih2170_jc_lap_ic50_24h_118.tif,ncih2170_jc_lap_ic50_24h_118.tif,ncih2170_jc_lap_ic50_24h_118.png,ncih2170_jc_lap_ic50_24h_118.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_118.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_118.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_118.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_118.png
ncih2170_jc_lap_ic50_24h_119,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_119.tif,dapi/ncih2170_jc_lap_ic50_24h_119.png,roi_mask/ncih2170_jc_lap_ic50_24h_119.png,gt_image/ncih2170_jc_lap_ic50_24h_119.png,,120,120,True,True,True,True,ncih2170_jc_lap_ic50_24h_119.tif,ncih2170_jc_lap_ic50_24h_119.tif,ncih2170_jc_lap_ic50_24h_119.png,ncih2170_jc_lap_ic50_24h_119.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_119.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_119.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_119.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_119.png
ncih2170_jc_lap_ic50_24h_17,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_17.tif,dapi/ncih2170_jc_lap_ic50_24h_17.png,roi_mask/ncih2170_jc_lap_ic50_24h_17.png,gt_image/ncih2170_jc_lap_ic50_24h_17.png,,54,54,True,True,True,True,ncih2170_jc_lap_ic50_24h_17.tif,ncih2170_jc_lap_ic50_24h_17.tif,ncih2170_jc_lap_ic50_24h_17.png,ncih2170_jc_lap_ic50_24h_17.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_17.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_17.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_17.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_17.png
ncih2170_jc_lap_ic50_24h_19,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_19.tif,dapi/ncih2170_jc_lap_ic50_24h_19.png,roi_mask/ncih2170_jc_lap_ic50_24h_19.png,gt_image/ncih2170_jc_lap_ic50_24h_19.png,,82,82,True,True,True,True,ncih2170_jc_lap_ic50_24h_19.tif,ncih2170_jc_lap_ic50_24h_19.tif,ncih2170_jc_lap_ic50_24h_19.png,ncih2170_jc_lap_ic50_24h_19.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_19.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_19.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_19.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_19.png
ncih2170_jc_lap_ic50_24h_20,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_20.tif,dapi/ncih2170_jc_lap_ic50_24h_20.png,roi_mask/ncih2170_jc_lap_ic50_24h_20.png,gt_image/ncih2170_jc_lap_ic50_24h_20.png,,177,190,True,True,True,True,ncih2170_jc_lap_ic50_24h_20.tif,ncih2170_jc_lap_ic50_24h_20.tif,ncih2170_jc_lap_ic50_24h_20.png,ncih2170_jc_lap_ic50_24h_20.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_20.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_20.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_20.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_20.png
ncih2170_jc_lap_ic50_24h_21,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_21.tif,dapi/ncih2170_jc_lap_ic50_24h_21.png,roi_mask/ncih2170_jc_lap_ic50_24h_21.png,gt_image/ncih2170_jc_lap_ic50_24h_21.png,,242,250,True,True,True,True,ncih2170_jc_lap_ic50_24h_21.tif,ncih2170_jc_lap_ic50_24h_21.tif,ncih2170_jc_lap_ic50_24h_21.png,ncih2170_jc_lap_ic50_24h_21.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_21.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_21.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_21.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_21.png
ncih2170_jc_lap_ic50_24h_24,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_24.tif,dapi/ncih2170_jc_lap_ic50_24h_24.png,roi_mask/ncih2170_jc_lap_ic50_24h_24.png,gt_image/ncih2170_jc_lap_ic50_24h_24.png,,97,100,True,True,True,True,ncih2170_jc_lap_ic50_24h_24.tif,ncih2170_jc_lap_ic50_24h_24.tif,ncih2170_jc_lap_ic50_24h_24.png,ncih2170_jc_lap_ic50_24h_24.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_24.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_24.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_24.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_24.png
ncih2170_jc_lap_ic50_24h_25,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_25.tif,dapi/ncih2170_jc_lap_ic50_24h_25.png,roi_mask/ncih2170_jc_lap_ic50_24h_25.png,gt_image/ncih2170_jc_lap_ic50_24h_25.png,,107,108,True,True,True,True,ncih2170_jc_lap_ic50_24h_25.tif,ncih2170_jc_lap_ic50_24h_25.tif,ncih2170_jc_lap_ic50_24h_25.png,ncih2170_jc_lap_ic50_24h_25.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_25.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_25.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_25.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_25.png
ncih2170_jc_lap_ic50_24h_27,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_27.tif,dapi/ncih2170_jc_lap_ic50_24h_27.png,roi_mask/ncih2170_jc_lap_ic50_24h_27.png,gt_image/ncih2170_jc_lap_ic50_24h_27.png,,65,65,True,True,True,True,ncih2170_jc_lap_ic50_24h_27.tif,ncih2170_jc_lap_ic50_24h_27.tif,ncih2170_jc_lap_ic50_24h_27.png,ncih2170_jc_lap_ic50_24h_27.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_27.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_27.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_27.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_27.png
ncih2170_jc_lap_ic50_24h_29f,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_29f.tif,dapi/ncih2170_jc_lap_ic50_24h_29f.png,roi_mask/ncih2170_jc_lap_ic50_24h_29f.png,gt_image/ncih2170_jc_lap_ic50_24h_29f.png,,101,101,True,True,True,True,ncih2170_jc_lap_ic50_24h_29f.tif,ncih2170_jc_lap_ic50_24h_29f.tif,ncih2170_jc_lap_ic50_24h_29f.png,ncih2170_jc_lap_ic50_24h_29f.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_29f.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_29f.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_29f.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_29f.png
ncih2170_jc_lap_ic50_24h_31,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_31.tif,dapi/ncih2170_jc_lap_ic50_24h_31.png,roi_mask/ncih2170_jc_lap_ic50_24h_31.png,gt_image/ncih2170_jc_lap_ic50_24h_31.png,,132,135,True,True,True,True,ncih2170_jc_lap_ic50_24h_31.tif,ncih2170_jc_lap_ic50_24h_31.tif,ncih2170_jc_lap_ic50_24h_31.png,ncih2170_jc_lap_ic50_24h_31.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_31.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_31.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_31.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_31.png
ncih2170_jc_lap_ic50_24h_32,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_32.tif,dapi/ncih2170_jc_lap_ic50_24h_32.png,roi_mask/ncih2170_jc_lap_ic50_24h_32.png,gt_image/ncih2170_jc_lap_ic50_24h_32.png,,54,54,True,True,True,True,ncih2170_jc_lap_ic50_24h_32.tif,ncih2170_jc_lap_ic50_24h_32.tif,ncih2170_jc_lap_ic50_24h_32.png,ncih2170_jc_lap_ic50_24h_32.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_32.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_32.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_32.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_32.png
ncih2170_jc_lap_ic50_24h_33,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_33.tif,dapi/ncih2170_jc_lap_ic50_24h_33.png,roi_mask/ncih2170_jc_lap_ic50_24h_33.png,gt_image/ncih2170_jc_lap_ic50_24h_33.png,,185,187,True,True,True,True,ncih2170_jc_lap_ic50_24h_33.tif,ncih2170_jc_lap_ic50_24h_33.tif,ncih2170_jc_lap_ic50_24h_33.png,ncih2170_jc_lap_ic50_24h_33.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_33.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_33.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_33.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_33.png
ncih2170_jc_lap_ic50_24h_36,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_36.tif,dapi/ncih2170_jc_lap_ic50_24h_36.png,roi_mask/ncih2170_jc_lap_ic50_24h_36.png,gt_image/ncih2170_jc_lap_ic50_24h_36.png,,36,36,True,True,True,True,ncih2170_jc_lap_ic50_24h_36.tif,ncih2170_jc_lap_ic50_24h_36.tif,ncih2170_jc_lap_ic50_24h_36.png,ncih2170_jc_lap_ic50_24h_36.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_36.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_36.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_36.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_36.png
ncih2170_jc_lap_ic50_24h_39,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_39.tif,dapi/ncih2170_jc_lap_ic50_24h_39.png,roi_mask/ncih2170_jc_lap_ic50_24h_39.png,gt_image/ncih2170_jc_lap_ic50_24h_39.png,,122,124,True,True,True,True,ncih2170_jc_lap_ic50_24h_39.tif,ncih2170_jc_lap_ic50_24h_39.tif,ncih2170_jc_lap_ic50_24h_39.png,ncih2170_jc_lap_ic50_24h_39.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_39.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_39.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_39.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_39.png
ncih2170_jc_lap_ic50_24h_41,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_41.tif,dapi/ncih2170_jc_lap_ic50_24h_41.png,roi_mask/ncih2170_jc_lap_ic50_24h_41.png,gt_image/ncih2170_jc_lap_ic50_24h_41.png,,185,189,True,True,True,True,ncih2170_jc_lap_ic50_24h_41.tif,ncih2170_jc_lap_ic50_24h_41.tif,ncih2170_jc_lap_ic50_24h_41.png,ncih2170_jc_lap_ic50_24h_41.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_41.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_41.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_41.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_41.png
ncih2170_jc_lap_ic50_24h_45,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_45.tif,dapi/ncih2170_jc_lap_ic50_24h_45.png,roi_mask/ncih2170_jc_lap_ic50_24h_45.png,gt_image/ncih2170_jc_lap_ic50_24h_45.png,,145,145,True,True,True,True,ncih2170_jc_lap_ic50_24h_45.tif,ncih2170_jc_lap_ic50_24h_45.tif,ncih2170_jc_lap_ic50_24h_45.png,ncih2170_jc_lap_ic50_24h_45.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_45.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_45.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_45.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_45.png
ncih2170_jc_lap_ic50_24h_48,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_48.tif,dapi/ncih2170_jc_lap_ic50_24h_48.png,roi_mask/ncih2170_jc_lap_ic50_24h_48.png,gt_image/ncih2170_jc_lap_ic50_24h_48.png,,97,101,True,True,True,True,ncih2170_jc_lap_ic50_24h_48.tif,ncih2170_jc_lap_ic50_24h_48.tif,ncih2170_jc_lap_ic50_24h_48.png,ncih2170_jc_lap_ic50_24h_48.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_48.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_48.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_48.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_48.png
ncih2170_jc_lap_ic50_24h_49,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_49.tif,dapi/ncih2170_jc_lap_ic50_24h_49.png,roi_mask/ncih2170_jc_lap_ic50_24h_49.png,gt_image/ncih2170_jc_lap_ic50_24h_49.png,,40,40,True,True,True,True,ncih2170_jc_lap_ic50_24h_49.tif,ncih2170_jc_lap_ic50_24h_49.tif,ncih2170_jc_lap_ic50_24h_49.png,ncih2170_jc_lap_ic50_24h_49.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_49.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_49.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_49.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_49.png
ncih2170_jc_lap_ic50_24h_4_s,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_4_s.tif,dapi/ncih2170_jc_lap_ic50_24h_4_s.png,roi_mask/ncih2170_jc_lap_ic50_24h_4_s.png,gt_image/ncih2170_jc_lap_ic50_24h_4_s.png,,41,41,True,True,True,True,ncih2170_jc_lap_ic50_24h_4_s.tif,ncih2170_jc_lap_ic50_24h_4_s.tif,ncih2170_jc_lap_ic50_24h_4_s.png,ncih2170_jc_lap_ic50_24h_4_s.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_4_s.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_4_s.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_4_s.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_4_s.png
ncih2170_jc_lap_ic50_24h_52,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_jc_lap_ic50_24h_52.tif,dapi/ncih2170_jc_lap_ic50_24h_52.png,roi_mask/ncih2170_jc_lap_ic50_24h_52.png,gt_image/ncih2170_jc_lap_ic50_24h_52.png,,150,153,True,True,True,True,ncih2170_jc_lap_ic50_24h_52.tif,ncih2170_jc_lap_ic50_24h_52.tif,ncih2170_jc_lap_ic50_24h_52.png,ncih2170_jc_lap_ic50_24h_52.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_jc_lap_ic50_24h_52.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_jc_lap_ic50_24h_52.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_jc_lap_ic50_24h_52.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_jc_lap_ic50_24h_52.png
